customer_key,customer_id,customer_unique_id,zip_code_prefix,city,state,state_name,region,effective_start_date,effective_end_date,is_current,version_number,created_at,updated_at
875,91e6d9007a3443b9b51c6e0c2eeb5ec3,573fa6b7381649efbe808299aa28310b,96761,Pires,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
876,2ce24b6d65344b079753435dc7460adc,e90dc5ba176d432d935923a3a6c672e8,73656,Duarte Do Galho,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
877,20179f737bbf4d55affcdbcfd48e729e,9865836348e046fc944b4212518e2754,67939,Duarte De Goiás,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
878,a740cb5747c44a08981655967b04a317,f4b39bdfb814416baba0b4aceeeaaf45,45804,Costa Do Amparo,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
879,876d0bfae24543fcaacfaf4b75d8404f,1fc6cafef9024a1c8e78dd8394389d15,77154,Rodrigues De Da Cunha,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
880,9e902b85ebef4a60b68269fa7ecaed29,d4b2652b5bfe4d4dac4b1f4cb8f9b784,55242,Rezende,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
881,70ec7655f0de44f0b976507847b7f1e6,5c6ca96ec0a6498ca2aa599fe038af53,24534,Castro,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
882,47dfa1970c2240c083e8cd9bf57fff48,7a5122b7787241bbb381ee560a417452,98895,Cavalcanti,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
883,fde427e0bc18419d948c5ba63acfaec3,1be4f79273644e0289b5c4edb6e78a0c,87743,Da Luz,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
884,59504c75af3844898a25856f9ec06ac3,0b59cfab9f24446b83fd040cfdc94fcc,79066,Da Rocha Da Prata,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
885,cf222642c9da44e2bacb00836da4c980,acce0bb4748248c09ab50201506ccd14,50425,Fernandes De Correia,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
886,8f4bdd0a8a924418a9f842196b4dc6a3,db6335d7596845f69bef7998a579b5cb,38903,Monteiro,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
887,f0ced65602af491bb58fbe0db6f02412,77e9385d532f487ea6a94393f4fa39f8,88554,Campos De Goiás,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
888,e7d19dea014540db9e2974d4f0f00c60,d87a2a3a43c8442997c53be277be4514,11007,Carvalho Do Galho,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
889,dec54244a274471e961f320452c3909f,31f69cb68aab4adc9bac95b283217e2d,49507,Jesus Do Sul,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
890,1bfdc72f186b4539b79ab34224fba60e,8fbbf4d9a36343d38b67523bbc804cea,27987,Melo,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
891,159ca4b8a35d4eb0a921786b94a02e85,5ccbeac37f834d6696815c9654a2cd5b,43491,Cardoso Verde,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
892,965e835dca624f3dbe38a22f970779de,71b4c98855224afa8cfd566e86da5b78,53007,Freitas Verde,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
893,90f156c4bfd84a52a16ddb47aadaacb0,e347d2ee4fb84ebba06e669a5eb09ea0,11013,Da Cunha Alegre,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
894,d2fe4d5a090f465f88c718184a8ef193,fe8a90db78174aff879d60851eb02816,66446,Rocha,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
895,6d7c3dbd794d49c987591d5bc5d0812e,f7e5b6428ddb4016b552cbecbc01cf46,26932,Pires,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
896,c6911368902444ffaefd36ddaee5d2c7,85d220b580cd4f74803dbd5a1adcae09,79806,Fernandes,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
897,a3b9d79d166b4624862b9fd1565eb060,e45686705f64444497e3abd873f5a3b5,40161,Souza De Viana,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
898,6e168813b69e4fba8581b5fca841f892,6c434a3bd74742489c81974676d19ef4,83233,Peixoto De Correia,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
899,11f32940f065408283277b2c61b0335d,e8c235f70e364a6d803fda419d10ab53,97562,Almeida De Jesus,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
900,e72d62c206984c29abda4ad9c5c59d17,7258b0c988e040de8939e57994a6081f,56421,Sales,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
901,fc3af22c2a694e3989b54e0f3d721d1f,512402b41d6f4453a2341acef4036167,62044,Vieira De Dias,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
902,4cb3c7bfbaab43b0a006fb7369d13528,cfc3b830f89d43de96f4a8328212bf7d,15544,Teixeira Dos Dourados,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
903,f08266af37a44495b921088ae8f85f7d,fb70fd643cae459f8845b9940b4cc51a,12456,Duarte Verde,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
904,e0da213911634679a8c8e64826aef819,5a220706a9c6459e8f18d041dc1eba52,20205,Da Rocha De Da Mota,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
905,2300a122fc3044a2a9fcdb37cb2d9833,fe0867a4e94a402e9a725744dc829fbb,85465,Da Paz De Fernandes,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
906,e9c969ea832342779378351d8963e8c4,14a3a04e6df2406cb18abb4326013c4f,85156,Sales Alegre,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
907,698bd44e0b43410b99e38d9c047cc4e2,7716c9db6b434136a0df4df5fc1ec7d8,93904,Moreira,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
908,7b6299f6321d42e4b76bf1872ae0a5cf,20768e801dd940c18a9fb718c6a4a51a,47947,Moraes Da Praia,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
909,f5c49aa28b734426a152ca9476591b3a,b834ee60c68c41cca14917a83376ef6f,63088,Barbosa,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
910,e01caaa89a98417e854e6b08dc0e2b16,8656a371de1048529c7736afddbfee1a,52568,Freitas,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
911,3c0d408bacbb45ebac379f599889519f,7a4e4f66a17d4e75affc7e97126399bf,91018,Cavalcanti,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
912,dd8741a6355e4b729e8c047b2e4ec5b2,ee4e5397a2764b0189c0de2d0ebb1057,57428,Pereira De Gonçalves,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
913,b48075bebcf74552a9b99b9640a8406b,3cf9e992a89a45b2947ce7a0958ffe13,67240,Fogaça Do Campo,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
914,30b2359071c747fc806d87f8c3ff6546,138a421be88943a793c931bda0e1eeef,41891,Costa,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
915,a451af35db9747c8895701b6a8fa3f56,f4bdc721939648e58ba729772c6f9443,87184,Rodrigues,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
916,096ed1e4d2c64c78a05c2d650c560dfb,3e74f3704d5a448981b338bb5b062c13,78676,Cardoso Do Norte,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
917,d398e2e368524f65b45a87e921f49c48,14b9469310aa4e64ad1c0e6e4455ee2c,61873,Da Rosa,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
918,1731a202162b49b8a5411362b8383ac8,45edde38d4db43868cb83b87979948cb,54500,Gonçalves,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
919,eedac5e0f8ac44889cbbd91eefab0af7,3fda98dbf14244e5824a0f3619c18715,53655,Ramos,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
920,f95fbb11efd847a0ada3801ce69e8d13,06ae51f908bd4f50931e53f56b034026,32037,Nogueira,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
921,d157387171ed4292afb5eb5e5aff3a0c,9e0b099ada1541e9922a2f1274f0022f,76910,Costa,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
922,69c3dfeb28a548f9ade697eb437ea4f1,b361cb34ca3949fa91f828eefeb5f686,24945,Nascimento Do Oeste,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
923,dbd86e3f3de24c0ea90e59ca5396d61c,f02d61fccb5748a0a5d0916ba62d76ab,76840,Cardoso De Goiás,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
924,09aac05dbb394458b12413de18962d14,468d94b1de3247e79ad1e9dbb532f0f8,55793,Teixeira,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
925,7c9280d9c343421d92551e30deac38e6,3a219907d3d54ad3b5c1140e2c9b794e,94599,Porto,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
926,ec866741978841faaf40db54ee6746ec,b6467900862e4b93ad0b46a2363c7392,29358,Da Cunha Da Prata,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
927,37ad350699154c0baee6873df3702ef4,eed842eda1864194a73e35c2313e4752,23474,Peixoto,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
928,812e8cd37a4f45c98124888a251fcb28,80b28fbbcd444afc8631fb065a6c704a,43550,Viana,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
929,2fe1ab049f6d4d2ca2cf20aacc5597d2,e56eafdbf21d48b4b6ba073d8e70b288,32740,Costa,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
930,86f3f05be515495382b91525f0eacff9,9d7e0d098cc54206b161e1b47444545e,30036,Duarte De Goiás,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
931,48e6d89298654250900b43e10be1838f,25bfc36e7bbd4393b5bcc9ad4c2cadba,95918,Da Conceição Dos Dourados,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
932,634254d00ccd44adb9428d75398b8936,81f76b10352a422d9b6b941faf981ff5,33218,Azevedo,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
933,acbb0ec037bf4f6189770f0d0cab2c08,904a28e2aedb4112b07203151ebcfd48,92306,Da Rosa De Ribeiro,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
934,472818aafd44401fa861a967fa2450a9,f96be559051e4e66b36244778836eac7,70811,Cavalcanti Grande,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
935,73f97f12b25d452c94c68e4680fa5641,3e7ab88fa3f94e0782f586386ea8efbf,83889,Azevedo Das Pedras,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
936,da41f08a035a457c823fc5ba8be7f350,512184ed9ba4408b98d03ac49c6f62c1,85952,Teixeira,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
937,296d1eae543348f8805685888c316162,8059858420ba41f5b9c70e6c13841447,99277,Pires De Pires,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
938,6193b20adaa64ab091703f92d46f3233,a3f2c58e743340e1831ea6bfa1789b98,94278,Fernandes,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
939,974f6bb24493466d8fbd3da99f9e5d39,499f3671a5f04ac097f5582b1fc2d3a3,91857,Da Conceição De Minas,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
940,6c02d6753f454714aa38bd0075bd56c3,89c4b17cecc54275ae03fce352555040,92210,Rocha Verde,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
941,59e78d8db7104739ae5c26a4def95790,7ea76ade23514df49290246401866597,29786,Da Cruz Dos Dourados,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
942,4d8a3812cba24521b6ae64f272f090cc,ccc618fca3a94731af1254ddaa918c85,18950,Silva,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
943,1910377d5ff14016a94bd60abd1bb3e1,64732751a33d4c1494f8062d3216fbd1,67961,Mendes Paulista,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
944,10ad2526ef5549f7a8eedfa54a290e6a,dbe1d3ed907841ff96267a74518a6ad5,49691,Silva,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
945,c30cfe89308d4935aea3f1b5d29b2313,0d737ab7575c480da0cfcdd1ab0d4387,46002,Fogaça De Ferreira,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
946,3fa07fd77b0e411bb3b20b6faa8f0214,21e6cd26adc044e09e6adc61670b72c8,17362,Moreira De Sales,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
947,87db76cb35a9407e958c077a0ebfb5ef,31b48400570d4f778a8bc77d81c8c258,76497,Almeida,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
948,09c9c7c443574f478e2cb7dce2ec2da8,ca5e39a9713f4bdbbb04a465639948b7,50685,Martins Alegre,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
949,4c385e2635f34f4c88b786ba3e49df5f,d0526b4a75ef46318dd5d70666162131,69233,Melo Do Campo,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
950,56afd0fc04584aaea4e480cabcb005e2,f78e8d1429dd415bbf94ac87b871226b,17456,Novaes Do Amparo,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
951,0d0046ee51c54f8b920f9843756d3587,1a783dd1bbf144109c212347edd8e41b,47627,Fogaça,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
952,ce708e254dba486c8c9384af5d9d82c8,060ce996aa0c479fbac93e6045522c19,94497,Vieira Da Praia,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
953,4592d5f784bb4adcbda518e57d2fc275,819af79e9bb14768a60674c4e631e024,90610,Rodrigues Alegre,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
954,f13b4aff0cbf4adea9f32969a36ebb7f,65926d5a0ecf4475a464bbc6e62b96f6,76462,Da Mata De Castro,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
955,dc85bfad669e45558b8fd13589281ae0,87286bae53e0470d9bf4b65bb1c0c78d,70648,Cardoso,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
956,ea0512388eb04d35bf732855168b1a72,2bfcf4f1665646ee98632a0a28af5dba,82655,Ribeiro,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
957,eef7545ea69d42faab8ad10bd86d7b02,075a96c839e849ab9bb365657eb6ccbd,15376,Silva,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
958,61fdd416b61f4c85ba8c732356ac0f22,753ad1e8dc6b49688ad6e424ab77a208,84928,Cavalcanti Das Pedras,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
959,270ff364dea14fb690355ca95f205f1f,36ca964543384bfc8a62091f44e76c13,34672,Araújo Alegre,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
960,7bd85b8ad626467caf1c40db071ab9df,a0c07ce677f2419ea7611aeec5eed461,89299,Nunes De Ramos,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
961,a32416bc460143bdb4a7cce6d95154a6,79e9ade5bf834e90a1f84303f06739eb,75715,Cunha Do Oeste,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
962,5c9a9d647d424c3a8561ee203b32d324,e1a1d3d5617b459b937a7dd2818cb4d1,18109,Araújo,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
963,511e55736cba443c862d4a4754a6e15b,7c6dc33282cb4f21ba89f2ac91876d97,23566,Fogaça Da Serra,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
964,c635228231cd49f4a6c429f759326566,aa2e761a96734083b643514c4c6e8a25,55015,Da Cruz Das Flores,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
965,6801b163fee44156a359ff0d0546c101,82a757084333431aaf0beb40bd472443,21053,Costela Da Praia,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
966,b827583dc7914899a7a2e62223b76f71,34202bdd7ca048d78f04881d016e16a3,94689,Farias Do Sul,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
967,5bc26158eba34ecc9fca51d566dc13a1,a05f2513efb04019b70289f5573d78c0,15130,Nascimento Do Norte,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
968,00721bedbddc422b8f53a962662d6293,9d07014fc84e47cb903fe010df401b5e,67377,Fernandes De Minas,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
969,061f6f37ca864685860f7d40f786db1b,6a3879bff09744f0a2999ce415f0a90b,78690,Silva,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
970,ec89a74d1e744cfc89e481e881065072,d72133a338b343ac8a5846e9b1e2174c,89928,Ramos Verde,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
971,9eb0af7c00df4cdcb7eee4b8a815a827,5454efd8673143d9b19c9f0931426607,57696,Da Mata Grande,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
972,28089e11deec4b85b48a67923db2168c,a0982fdec1f043ee8c9600f4e6cac77a,47079,Lopes De Barbosa,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
973,df215b834e114b0daaf0913a25da6fd6,c02d44f8d913499e9a71f55f9ca6690b,63578,Lopes Da Prata,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
974,31472a86d7484ce5a09af941b40d4869,ce4bb1d9bd8542f69706e5d77dea170d,54350,Nascimento De Campos,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
975,1e15893a5b944f9fb9bc2b9f0426f870,7f99eb3113be4352ad2c077e19cff9d6,88366,Moura,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
976,9bb87cfb0c5649a6b67265c0c7f035c1,9c46b525b99d41b0b6dedec16ea1ff9e,92691,Pires Da Prata,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
977,bf8d90a41c3d494893ff225ae210ed6a,e0dafd3de8f94d40b1bc3e08367998e6,53863,Nascimento,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
978,f26e40eada7544a08e25dee3db59270b,c6a9f8b50a2b4113b1ed4ba329b6cbc4,53213,Da Conceição,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
979,8e1b0f520ef44a1fa145dc763a89e27d,9d62f79042da435ca1f6ea5be43b05c6,83133,Lopes Das Flores,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
980,0913c9dec8074ff38e1e39ec270be8fd,f8e3fd15b9d24518a9427f7a95cf4d2c,60667,Monteiro Grande,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
981,a65e1f12e1f9440b859cb2ac99d706c7,eabf180601f343df9563234fc415173c,43029,Carvalho,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
982,4584d3c21bf44553a8f68e773a4b44a7,64e2f900c62e4124a58f1df2f5b7faff,96057,Da Mata De Moura,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
983,a6171e1d315346899c444083b1c64b45,747afb385fd94660a713cadaf8cb1529,29709,Silva,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
984,7df7571ca7a6489987150d2b846552b1,09c62357902c4f60b619c9e82cb2bbb9,20682,Da Rosa Verde,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
985,ad68f97baa894545b03692ab8e27c98b,5227cc4469e54a208a523bf3ad967820,96980,Gonçalves,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
986,ebb482f9cdf94f0c8abbcf3c2587dc9d,3dfa5d78599e4fc999b6b4cf821c577f,55851,Cunha De Da Paz,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
987,19e4beec40784d40a47fa200b9f52f14,dcd443599af94d49abf831a75a7f8fa8,95990,Caldeira Das Flores,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
988,e416474ff6394da1a8f8ecbad93f6b18,f2fe5d7f54ac46e585c39b43f35934df,96787,Cardoso,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
989,a025054959274e2a8511f08115553d78,b745eb92ae334b478d7cd881be5a09d5,26901,Pires,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
990,59ca0917186245a39e87694a20c5785d,7d4033887b444e799e2ecb711a5e86f0,21104,Santos Da Mata,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
991,f73154a8f284425da35ca99a50151d3f,d8108c6dedf149d5b570223d7ba8fbf8,83259,Alves Dos Dourados,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
992,6b26d43c093e4096b12ebb0400f0d3af,b7655c1f079148529a1e62c9f24f9356,94343,Souza Da Mata,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
993,18e8e2254b794c99948ca89707ee08de,e8d30111f6064bdb926d1c7329a04666,53054,Almeida,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
994,3695a382df9f49c1b38dc2270c78a2a1,ffd6c73748e446f7a5d8015e283b8ae2,26750,Campos,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
995,3f3417bb4a7e44f699a4e6fefb816ef5,7618a9844b7741cd948858627524dfbb,99838,Araújo,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
